order_id,order_date,region,channel,category,product,units,unit_price,revenue
SO-00666,2025-06-11,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00667,2025-06-11,North,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00668,2025-06-11,West,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00669,2025-06-11,East,In-store,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00670,2025-06-11,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00671,2025-06-12,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00672,2025-06-13,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00673,2025-06-13,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00674,2025-06-13,North,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-00675,2025-06-13,South,Online,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-00676,2025-06-13,South,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00677,2025-06-14,South,In-store,Tea,Green Tea Tin,6,11.00,66.00
SO-00678,2025-06-14,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00679,2025-06-15,North,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-00680,2025-06-15,West,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00681,2025-06-15,East,In-store,Tea,Green Tea Tin,6,11.00,66.00
SO-00682,2025-06-15,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00683,2025-06-16,East,Online,Equipment,Burr Grinder,6,89.00,534.00
SO-00684,2025-06-16,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00685,2025-06-16,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00686,2025-06-17,South,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00687,2025-06-17,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00688,2025-06-17,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00689,2025-06-17,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00690,2025-06-18,South,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00691,2025-06-18,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00692,2025-06-18,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00693,2025-06-19,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00694,2025-06-19,East,In-store,Merch,Tote Bag,3,16.00,48.00
SO-00695,2025-06-19,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00696,2025-06-19,South,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-00697,2025-06-19,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00698,2025-06-19,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00699,2025-06-19,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00700,2025-06-20,South,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00701,2025-06-20,West,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00702,2025-06-20,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00703,2025-06-21,East,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-00704,2025-06-21,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00705,2025-06-21,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00706,2025-06-21,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00707,2025-06-22,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00708,2025-06-22,West,In-store,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00709,2025-06-22,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00710,2025-06-22,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00711,2025-06-23,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00712,2025-06-23,South,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00713,2025-06-24,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00714,2025-06-24,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00715,2025-06-24,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00716,2025-06-24,North,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00717,2025-06-24,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00718,2025-06-25,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00719,2025-06-25,East,In-store,Merch,Logo Mug,4,12.00,48.00
SO-00720,2025-06-25,West,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00721,2025-06-25,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00722,2025-06-26,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00723,2025-06-26,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00724,2025-06-26,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00725,2025-06-26,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00726,2025-06-26,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00727,2025-06-27,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00728,2025-06-27,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00729,2025-06-27,East,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00730,2025-06-27,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00731,2025-06-27,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00732,2025-06-28,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00733,2025-06-28,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00734,2025-06-28,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00735,2025-06-28,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00736,2025-06-29,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00737,2025-06-29,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00738,2025-06-30,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00739,2025-06-30,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00740,2025-06-30,North,Online,Merch,Logo Mug,4,12.00,48.00
SO-00741,2025-06-30,East,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00742,2025-06-30,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00743,2025-07-01,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00744,2025-07-02,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00745,2025-07-02,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00746,2025-07-02,South,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00747,2025-07-02,East,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-00748,2025-07-02,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00749,2025-07-03,North,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00750,2025-07-03,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00751,2025-07-03,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00752,2025-07-04,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00753,2025-07-04,East,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-00754,2025-07-04,South,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00755,2025-07-04,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00756,2025-07-05,East,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00757,2025-07-05,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00758,2025-07-05,East,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00759,2025-07-05,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00760,2025-07-05,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00761,2025-07-05,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00762,2025-07-06,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00763,2025-07-06,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00764,2025-07-06,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00765,2025-07-06,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00766,2025-07-06,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00767,2025-07-06,West,Online,Merch,Logo Mug,1,12.00,12.00
SO-00768,2025-07-07,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00769,2025-07-07,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00770,2025-07-08,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00771,2025-07-08,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00772,2025-07-08,East,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00773,2025-07-08,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00774,2025-07-08,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00775,2025-07-09,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00776,2025-07-09,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00777,2025-07-09,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00778,2025-07-09,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00779,2025-07-09,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00780,2025-07-10,North,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00781,2025-07-10,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00782,2025-07-10,North,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00783,2025-07-10,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00784,2025-07-11,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00785,2025-07-11,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00786,2025-07-11,North,Online,Merch,Logo Mug,2,12.00,24.00
SO-00787,2025-07-12,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00788,2025-07-12,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00789,2025-07-12,West,Online,Merch,Tote Bag,4,16.00,64.00
SO-00790,2025-07-12,West,In-store,Merch,Tote Bag,3,16.00,48.00
SO-00791,2025-07-13,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00792,2025-07-13,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00793,2025-07-13,East,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-00794,2025-07-13,West,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-00795,2025-07-14,East,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00796,2025-07-15,East,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00797,2025-07-15,North,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00798,2025-07-15,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-00799,2025-07-15,East,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00800,2025-07-16,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00801,2025-07-16,West,In-store,Merch,Tote Bag,4,16.00,64.00
SO-00802,2025-07-16,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00803,2025-07-16,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00804,2025-07-16,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00805,2025-07-16,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00806,2025-07-17,South,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00807,2025-07-17,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00808,2025-07-17,West,Online,Merch,Logo Mug,6,12.00,72.00
SO-00809,2025-07-17,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00810,2025-07-18,North,Online,Merch,Tote Bag,2,16.00,32.00
SO-00811,2025-07-18,West,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-00812,2025-07-19,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00813,2025-07-20,West,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00814,2025-07-20,West,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00815,2025-07-20,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00816,2025-07-21,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00817,2025-07-21,West,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00818,2025-07-22,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00819,2025-07-22,North,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00820,2025-07-22,South,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00821,2025-07-23,North,Online,Merch,Tote Bag,2,16.00,32.00
SO-00822,2025-07-23,North,In-store,Merch,Tote Bag,4,16.00,64.00
SO-00823,2025-07-23,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00824,2025-07-23,North,Online,Merch,Logo Mug,2,12.00,24.00
SO-00825,2025-07-24,North,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-00826,2025-07-24,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00827,2025-07-24,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00828,2025-07-25,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00829,2025-07-25,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00830,2025-07-25,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00831,2025-07-26,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00832,2025-07-26,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00833,2025-07-27,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00834,2025-07-27,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00835,2025-07-27,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00836,2025-07-28,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00837,2025-07-28,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00838,2025-07-28,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00839,2025-07-28,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00840,2025-07-28,South,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00841,2025-07-28,South,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00842,2025-07-29,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00843,2025-07-29,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00844,2025-07-29,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00845,2025-07-30,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00846,2025-07-30,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00847,2025-07-31,North,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00848,2025-07-31,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00849,2025-07-31,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00850,2025-07-31,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00851,2025-08-01,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00852,2025-08-01,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00853,2025-08-01,West,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00854,2025-08-01,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00855,2025-08-01,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00856,2025-08-02,East,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00857,2025-08-02,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00858,2025-08-02,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00859,2025-08-02,West,Online,Merch,Logo Mug,1,12.00,12.00
SO-00860,2025-08-02,West,Online,Merch,Logo Mug,3,12.00,36.00
SO-00861,2025-08-02,West,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00862,2025-08-03,North,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00863,2025-08-03,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00864,2025-08-03,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00865,2025-08-03,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00866,2025-08-03,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00867,2025-08-04,West,In-store,Equipment,Pour-Over Kit,6,42.00,252.00
SO-00868,2025-08-04,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00869,2025-08-04,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00870,2025-08-04,North,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00871,2025-08-04,East,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-00872,2025-08-04,South,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00873,2025-08-05,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00874,2025-08-05,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00875,2025-08-05,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00876,2025-08-05,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00877,2025-08-06,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00878,2025-08-06,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00879,2025-08-06,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00880,2025-08-06,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00881,2025-08-07,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00882,2025-08-07,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00883,2025-08-07,North,Online,Merch,Logo Mug,4,12.00,48.00
SO-00884,2025-08-07,East,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00885,2025-08-08,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00886,2025-08-08,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00887,2025-08-09,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00888,2025-08-09,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00889,2025-08-10,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00890,2025-08-10,South,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-00891,2025-08-10,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00892,2025-08-11,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00893,2025-08-11,West,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00894,2025-08-11,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00895,2025-08-12,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00896,2025-08-12,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00897,2025-08-12,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00898,2025-08-12,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00899,2025-08-12,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00900,2025-08-13,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00901,2025-08-13,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00902,2025-08-13,South,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-00903,2025-08-13,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00904,2025-08-14,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00905,2025-08-14,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00906,2025-08-14,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00907,2025-08-14,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00908,2025-08-14,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00909,2025-08-15,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00910,2025-08-15,South,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00911,2025-08-15,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-00912,2025-08-15,South,Online,Merch,Logo Mug,6,12.00,72.00
SO-00913,2025-08-15,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00914,2025-08-16,North,Online,Merch,Logo Mug,3,12.00,36.00
SO-00915,2025-08-16,North,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00916,2025-08-16,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00917,2025-08-16,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00918,2025-08-16,North,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00919,2025-08-17,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00920,2025-08-17,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00921,2025-08-17,North,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00922,2025-08-17,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00923,2025-08-18,South,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00924,2025-08-18,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00925,2025-08-19,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00926,2025-08-19,West,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00927,2025-08-19,West,Online,Merch,Tote Bag,3,16.00,48.00
SO-00928,2025-08-19,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00929,2025-08-19,West,In-store,Equipment,Burr Grinder,6,89.00,534.00
SO-00930,2025-08-20,South,In-store,Equipment,Burr Grinder,6,89.00,534.00
SO-00931,2025-08-20,West,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00932,2025-08-21,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00933,2025-08-21,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00934,2025-08-21,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00935,2025-08-22,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00936,2025-08-22,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00937,2025-08-22,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00938,2025-08-22,North,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00939,2025-08-22,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00940,2025-08-23,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00941,2025-08-23,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00942,2025-08-23,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00943,2025-08-23,East,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-00944,2025-08-24,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00945,2025-08-24,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00946,2025-08-25,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00947,2025-08-25,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00948,2025-08-25,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00949,2025-08-25,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00950,2025-08-25,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00951,2025-08-26,North,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-00952,2025-08-26,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00953,2025-08-26,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00954,2025-08-26,North,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-00955,2025-08-26,South,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-00956,2025-08-27,West,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00957,2025-08-27,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00958,2025-08-27,East,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00959,2025-08-27,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00960,2025-08-27,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00961,2025-08-28,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00962,2025-08-28,North,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-00963,2025-08-28,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-00964,2025-08-28,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00965,2025-08-29,East,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-00966,2025-08-29,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00967,2025-08-29,North,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00968,2025-08-29,West,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00969,2025-08-29,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00970,2025-08-29,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00971,2025-08-30,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00972,2025-08-30,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00973,2025-08-31,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00974,2025-08-31,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00975,2025-09-01,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00976,2025-09-01,East,In-store,Equipment,Burr Grinder,4,89.00,356.00
SO-00977,2025-09-01,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00978,2025-09-01,East,Online,Merch,Tote Bag,3,16.00,48.00
SO-00979,2025-09-02,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00980,2025-09-02,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00981,2025-09-02,East,In-store,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00982,2025-09-02,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00983,2025-09-02,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00984,2025-09-03,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00985,2025-09-03,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00986,2025-09-03,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00987,2025-09-03,East,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00988,2025-09-03,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00989,2025-09-04,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00990,2025-09-04,North,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00991,2025-09-04,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00992,2025-09-04,East,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00993,2025-09-04,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00994,2025-09-04,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00995,2025-09-04,East,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00996,2025-09-04,East,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00997,2025-09-04,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00998,2025-09-05,South,Online,Merch,Tote Bag,4,16.00,64.00
SO-00999,2025-09-05,North,Online,Tea,Green Tea Tin,1,11.00,11.00
